id,carat,cut,color,clarity,depth,table,x,y,z,price
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
